site_code,qtr,collection_period,family,is_baseline,dens,dens_b_all,dens_sd20,dens_b_qtr,dens_b_qtr_fill,dens_RR_b_qtr,dens_RR_b_all,dens_LRR_b_qtr,dens_LRR_b_all
SF,2,2018-04-01,Poeciliidae,test,1.0890756302521007,1.433042186762635,1.218975850438833,1.050151988343571,1.050151988343571,0.03671515248426383,-0.23836209340643005,-3.3045657349001027,-1.4339643606011043
SF,2,2018-05-01,Cichlidae,test,0.07369027058146228,0.44577205960852445,0.1534816911851862,0.5099751130766079,0.5099751130766079,-0.8390494689519262,-0.8163769173271695,-0.17548561245105213,-0.2028791221757384
SF,2,2018-05-01,Leuciscidae,test,0.10592976396085205,0.11266345791347283,0.13731220743285485,0.26901521216973584,0.26901521216973584,-0.5845037872331941,-0.05489568015741701,-0.5369920186501259,-2.9023206192197804
SF,2,2018-05-01,Poeciliidae,test,0.6908462867012091,1.433042186762635,1.218975850438833,1.050151988343571,1.050151988343571,-0.33891904707338927,-0.5143272364936821,-1.0819939993122962,-0.6648955692257518
SF,2,2018-06-01,Cichlidae,test,0.24583333333333332,0.44577205960852445,0.1534816911851862,0.5099751130766079,0.5099751130766079,-0.5079892731411524,-0.43868140238110287,-0.6772949474904714,-0.8239818642749988
SF,2,2018-06-01,Leuciscidae,test,0.037500000000000006,0.11266345791347283,0.13731220743285485,0.26901521216973584,0.26901521216973584,-0.8297583861803782,-0.6127616096269954,-0.18662072155710643,-0.4897793099937202
SF,2,2018-06-01,Poeciliidae,test,1.4708333333333332,1.433042186762635,1.218975850438833,1.050151988343571,1.050151988343571,0.3968122963642728,0.026188525129317228,-0.924291915230311,-3.6424339363163716
SF,3,2017-09-01,Centrarchidae,test,0.01825858724181215,0.17932223292150595,0.18234976441708256,0.04548948264892429,0.04548948264892429,-0.4907397601703903,-0.8507381473071453,-0.7118413117174498,-0.16165089774972222
SF,3,2017-09-01,Characidae,test,0.00730343489672486,0.18992174942258733,0.2803417668040071,0.047361548219880645,0.047361548219880645,-0.6983443537751697,-0.9134489621729475,-0.3590429543562328,-0.09052777536206535
SF,3,2017-09-01,Cichlidae,test,0.11685495834759783,0.44577205960852445,0.1534816911851862,0.24451922272875376,0.24451922272875376,-0.5015898721221944,-0.7216701733393723,-0.6899724810112206,-0.32618706809469206
SF,3,2017-09-01,Lepisosteidae,test,0.00730343489672486,0.06807583648184078,NA,NA,0.06807583648184078,-0.7783765672398609,-0.7783765672398609,-0.2505448523149321,-0.2505448523149321
SF,3,2017-09-01,Poeciliidae,test,0.2738788086271825,1.433042186762635,1.218975850438833,0.4969770528130245,0.4969770528130245,-0.44005590183609683,-0.8032775401639194,-0.8208535105124578,-0.21905499565556197
SF,3,2018-07-01,Centrarchidae,test,0.01454545454545454,0.17932223292150595,0.18234976441708256,0.04548948264892429,0.04548948264892429,-0.5576557326953132,-0.8703509135367571,-0.5840134734988276,-0.13885879976398105
SF,3,2018-07-01,Cichlidae,test,0.07757575757575758,0.44577205960852445,0.1534816911851862,0.24451922272875376,0.24451922272875376,-0.6559169219643232,-0.8078518510964036,-0.42172114140506217,-0.21337658987564614
SF,3,2018-07-01,Cyprinidae,test,0.01454545454545454,0,NA,NA,0,1.454545454545454,1.454545454545454,0.37469344944141025,0.37469344944141025
SF,3,2018-07-01,Cyprinodontidae,test,0.02909090909090909,0,NA,NA,0,2.909090909090909,2.909090909090909,1.067840630001356,1.067840630001356
SF,3,2018-07-01,Leuciscidae,test,0.08242424242424243,0.11266345791347283,0.13731220743285485,0.01167883211678832,0.01167883211678832,3.263340475461688,-0.24652179225667387,1.1827513564710017,-1.4003048826862496
SF,3,2018-07-01,Poeciliidae,test,0.3393939393939394,1.433042186762635,1.218975850438833,0.4969770528130245,0.4969770528130245,-0.3108288877074728,-0.7578768364507898,-1.1685127185161437,-0.2772343914352829
SF,4,2017-11-01,Centrarchidae,test,0.02539682539682539,0.17932223292150595,0.18234976441708256,0.18388789650215967,0.18388789650215967,-0.8174366423309404,-0.8130339746652939,-0.20158188094999605,-0.206982381051269
SF,4,2017-11-01,Characidae,test,0.02539682539682539,0.18992174942258733,0.2803417668040071,0.09069159440253863,0.09069159440253863,-0.648462956547116,-0.8229466003621003,-0.43315039860407734,-0.19486396453880855
SF,4,2017-11-01,Cichlidae,test,2.196825396825397,0.44577205960852445,0.1534816911851862,0.5286555988712806,0.5286555988712806,3.096913503636949,3.841949720921686,1.1304059715203019,1.3459799775667423
SF,4,2017-11-01,Cyprinodontidae,test,0.00846560846560846,0,NA,NA,0,0.846560846560846,0.846560846560846,-0.16657319982581617,-0.16657319982581617
SF,4,2017-11-01,Leuciscidae,test,0.364021164021164,0.11266345791347283,0.13731220743285485,NA,0.11266345791347283,2.0491653372840646,2.0491653372840646,0.7174325576968557,0.7174325576968557
SF,4,2017-11-01,Poeciliidae,test,3.7375661375661373,1.433042186762635,1.218975850438833,1.5403257393463052,1.5403257393463052,1.4172766035261068,1.5969900062128757,0.3487371452763734,0.4681206113628727
SF,4,2017-12-01,Cichlidae,test,0.06622516556291391,0.44577205960852445,0.1534816911851862,0.5286555988712806,0.5286555988712806,-0.8584899781555431,-0.8327559490408739,-0.1525802723813025,-0.18301465808412168
SF,4,2017-12-01,Lepisosteidae,test,0.00883002207505518,0.06807583648184078,NA,NA,0.06807583648184078,-0.7588239470295686,-0.7588239470295686,-0.2759854823396972,-0.2759854823396972
SF,4,2017-12-01,Leuciscidae,test,0.03973509933774834,0.11266345791347283,0.13731220743285485,NA,0.11266345791347283,-0.5945402144717653,-0.5945402144717653,-0.5199669209477027,-0.5199669209477027
SF,4,2017-12-01,Poeciliidae,test,0.5607064017660044,1.433042186762635,1.218975850438833,1.5403257393463052,1.5403257393463052,-0.6318796835517659,-0.6045116303589539,-0.4590562770856866,-0.5033343694780367
TR,1,2018-02-01,Characidae,test,0.09572649572649572,0.014785566401116827,0.008231412798078425,0.01293713361633313,0.01293713361633313,3.6094031405567497,3.2656477570644387,1.2835424236496165,1.1834581372513082
TR,1,2018-02-01,Cichlidae,test,0.00911680911680911,0.04232723721318183,0.03722264088869431,0.01293713361633312,0.01293713361633312,-0.16655631708068466,-0.6346680976309339,-1.792421786027304,-0.45465309763088874
TR,1,2018-02-01,Cyprinodontidae,test,10.566381766381769,0.9732308406927607,1.858362953553878,0.9282393369719024,0.9282393369719024,10.27258403012205,9.756763649653122,2.3294786018463323,2.27796075216255
TR,1,2018-02-01,Fundulidae,test,0.03190883190883191,0.05962429036897552,0.04817054410840709,0.03557711744491611,0.03557711744491611,-0.08048524658273175,-0.398071683219533,-2.519681383618235,-0.921123181323513
TR,1,2018-02-01,Poeciliidae,test,2.1333333333333333,0.5695091490000493,0.6658224389758025,0.5077824944410755,0.5077824944410755,3.1394472705126346,2.6985323476457332,1.1440467559261664,0.9927080502738385
TR,2,2018-04-01,Characidae,test,0.02237762237762237,0.014785566401116827,0.008231412798078425,0.01501146500639863,0.01501146500639863,0.2945112319226112,0.3063095615262376,-1.2224381376615323,-1.1831590494169844
TR,2,2018-04-01,Cyprinodontidae,test,2.6368298368298366,0.9732308406927607,1.858362953553878,0.01501146500639863,0.01501146500639863,104.82466225599755,1.6919719431959073,4.652289071072123,0.5258946790110323
TR,2,2018-04-01,Fundulidae,test,0.04475524475524475,0.05962429036897552,0.04817054410840709,NA,0.05962429036897552,-0.2135611800843057,-0.2135611800843057,-1.5438319295913705,-1.5438319295913705
TR,2,2018-04-01,Poeciliidae,test,1.3426573426573425,0.5695091490000493,0.6658224389758025,0.3845794563058837,0.3845794563058837,2.42809875435771,1.3341432054892843,0.8871085454993276,0.288289292173528
TR,2,2018-06-01,Characidae,test,0.24444444444444444,0.014785566401116827,0.008231412798078425,0.01501146500639863,0.01501146500639863,9.173112385833875,9.265831344204393,2.2162766382603665,2.2263335852536272
TR,2,2018-06-01,Cyprinodontidae,test,1.337037037037037,0.9732308406927607,1.858362953553878,0.01501146500639863,0.01501146500639863,52.856782747129266,0.37001096923276666,3.9675860436676,-0.9942226272082729
TR,2,2018-06-01,Fundulidae,test,0.08148148148148149,0.05962429036897552,0.04817054410840709,NA,0.05962429036897552,0.31393054057245373,0.31393054057245373,-1.1585835259120452,-1.1585835259120452
TR,2,2018-06-01,Poeciliidae,test,1.1777777777777778,0.5695091490000493,0.6658224389758025,0.3845794563058837,0.3845794563058837,2.0102372508136743,1.0496273092966764,0.6982527503360584,0.04843515763509362
TR,3,2018-07-01,Centrarchidae,test,0.02983682983682981,0.038323828193211666,0.037446351748615235,NA,0.038323828193211666,-0.17562760802907737,-0.17562760802907737,-1.7393893890167578,-1.7393893890167578
TR,3,2018-07-01,Cichlidae,test,0.0149184149184149,0.04232723721318183,0.03722264088869431,0.09493295360151893,0.09493295360151893,-0.7625301293524802,-0.5237964730127647,-0.2711132573763321,-0.6466520803928895
TR,3,2018-07-01,Cyprinodontidae,test,0.1006993006993007,0.9732308406927607,1.858362953553878,0.0970318100079581,0.0970318100079581,0.03426542717599484,-0.8874127050151268,-3.3736183871901666,-0.11944512301661794
TR,3,2018-07-01,Fundulidae,test,0.00745920745920745,0.05962429036897552,0.04817054410840709,0.11318929083258028,0.11318929083258028,-0.8582733341412341,-0.7492368343478694,-0.15283265896704465,-0.2887001447143654
TR,3,2018-07-01,Poeciliidae,test,0.8727272727272727,0.5695091490000493,0.6658224389758025,0.35035399660266164,0.35035399660266164,1.4496114405540983,0.5232326776038484,0.37129554848990626,-0.6477290235956176
TR,4,2017-10-01,Characidae,test,0.01249024199843872,0.014785566401116827,0.008231412798078425,0.00563479485824969,0.00563479485824969,0.4384737505252112,-0.09260730077867742,-0.824455330933851,-2.3793872983355304
TR,4,2017-10-01,Cyprinodontidae,test,0.03747072599531616,0.9732308406927607,1.858362953553878,2.3510353110811737,2.3510353110811737,-0.9798941058727418,-0.9517196531774069,-0.020310768387802686,-0.04948476951560276
TR,4,2017-10-01,Fundulidae,test,0.02185792349726776,0.05962429036897552,0.04817054410840709,0.04486537659920285,0.04486537659920285,-0.41934375608148783,-0.542430905529723,-0.869064275178513,-0.6116945647577398
TR,4,2017-10-01,Poeciliidae,test,1.1022638563622171,0.5695091490000493,0.6658224389758025,1.0044573213710897,1.0044573213710897,0.09641266609317486,0.9193206151817327,-2.3391176949886416,-0.08412034349523047
TR,4,2017-11-01,Centrarchidae,test,0.00538720538720538,0.038323828193211666,0.037446351748615235,0.01126958971649938,0.01126958971649938,-0.2765631311040702,-0.6815814068851667,-1.285316161824272,-0.38333958247001715
TR,4,2017-11-01,Cichlidae,test,0.04309764309764309,0.04232723721318183,0.03722264088869431,0.01940675961695908,0.01940675961695908,0.8056271343484346,0.014722846561201378,-0.21613425598459546,-4.218354803860611
TR,4,2017-11-01,Cyprinodontidae,test,0.3447811447811448,0.9732308406927607,1.858362953553878,2.3510353110811737,2.3510353110811737,-0.849734926404518,-0.6391680060288034,-0.16283082942230212,-0.4475879389292004
TR,4,2017-11-01,Eleotridae,test,0.00538720538720538,0,NA,NA,0,0.5387205387205379,0.5387205387205379,-0.6185583235688742,-0.6185583235688742
TR,4,2017-11-01,Fundulidae,test,0.04848484848484848,0.05962429036897552,0.04817054410840709,0.04486537659920285,0.04486537659920285,0.06597005452247662,-0.15999361465794934,-2.7185543592738988,-1.8326213729324876
TR,4,2017-11-01,Poeciliidae,test,1.1474747474747475,0.5695091490000493,0.6658224389758025,1.0044573213710897,1.0044573213710897,0.1409792438683992,0.9973364518437464,-1.9591426060470227,-0.0026671017120912404
TR,4,2017-12-01,Cyprinodontidae,test,1.451851851851852,0.9732308406927607,1.858362953553878,2.3510353110811737,2.3510353110811737,-0.38084286796098976,0.48678396908488597,-0.9653684089738707,-0.7199348496252945
TR,4,2017-12-01,Poeciliidae,test,0.5407407407407407,0.5695091490000493,0.6658224389758025,1.0044573213710897,1.0044573213710897,-0.4571080230399568,-0.049642716269361516,-0.782835541753064,-3.00290360077611
WM,1,2018-02-01,Centrarchidae,test,0.10103519668737058,0.07597239438059614,0.06038934646517964,0.08715677545464781,0.08715677545464781,0.1428456344683973,0.2915215109145674,-1.9459907110215604,-1.2326414820392073
WM,1,2018-02-01,Ictaluridae,test,0.0082815734989648,0.00845035723084503,0.003379618515648927,0.00606060606060606,0.00606060606060606,0.13828665182233668,-0.009147992625208289,-1.9784265610768754,-4.694220808986303
WM,1,2018-02-01,Lepisosteidae,test,0.00331262939958592,0,NA,NA,0,0.331262939958592,0.331262939958592,-1.104842838418746,-1.104842838418746
WM,1,2018-02-01,Leuciscidae,test,0.01159420289855072,0.01588549318373701,0.02260880239294641,0.05606060606060605,0.05606060606060605,-0.6731152772237735,-0.1657797382775911,-0.3958386754116084,-1.7970952495533177
WM,1,2018-02-01,Pecidae,test,0.00662525879917184,0.01260835303388495,NA,0.01260835303388495,0.01260835303388495,-0.2646408708208761,-0.2646408708208761,-1.3293815765654797,-1.3293815765654797
WM,1,2018-02-01,Poeciliidae,test,0.11594202898550723,0.019938370176703885,0.012860734387052371,0.026901742859189667,0.026901742859189667,2.412901918103952,3.2067095918102857,0.8808301385328726,1.1652453621393346
WM,1,2018-03-01,Atherinopsidae,test,0.00300169770393951,0,NA,NA,0,0.30016977039395104,0.30016977039395104,-1.2034070630745308,-1.2034070630745308
WM,1,2018-03-01,Centrarchidae,test,0.10355857078591328,0.07597239438059614,0.06038934646517964,0.08715677545464781,0.08715677545464781,0.168817823095845,0.32087249173489707,-1.7789351153335085,-1.1367114567753482
WM,1,2018-03-01,Ictaluridae,test,0.00300169770393951,0.00845035723084503,0.003379618515648927,0.00606060606060606,0.00606060606060606,-0.19046033164150214,-0.29531458164921226,-1.6583113389518593,-1.2197141123480415
WM,1,2018-03-01,Lepisosteidae,test,0.00450254655590927,0,NA,NA,0,0.450254655590927,0.450254655590927,-0.7979419549663654,-0.7979419549663654
WM,1,2018-03-01,Leuciscidae,test,0.01350763966772782,0.01588549318373701,0.02260880239294641,0.05606060606060605,0.05606060606060605,-0.644150408699533,-0.09186046791270393,-0.4398230262659829,-2.387484506338439
WM,1,2018-03-01,Pecidae,test,0.00300169770393951,0.01260835303388495,NA,0.01260835303388495,0.01260835303388495,-0.4249161942732925,-0.4249161942732925,-0.8558633194474078,-0.8558633194474078
WM,1,2018-03-01,Poeciliidae,test,0.093052628822125,0.019938370176703885,0.012860734387052371,0.026901742859189667,0.026901742859189667,1.7926222676082015,2.442158948996961,0.5836795018254817,0.892882463249617
WM,2,2018-04-01,Centrarchidae,test,0.00383233532934131,0.07597239438059614,0.06038934646517964,0.03885724378504877,0.03885724378504877,-0.7168826102799056,-0.8391072456571799,-0.3328431752456532,-0.1754167551092157
WM,2,2018-04-01,Fundulidae,test,0.00255489021956087,0,NA,NA,0,0.255489021956087,0.255489021956087,-1.3645758371652508,-1.3645758371652508
WM,2,2018-04-01,Leuciscidae,test,0.01149700598802392,0.01588549318373701,0.02260880239294641,0.00706495341546341,0.00706495341546341,0.259716652290677,-0.16953461788667903,-1.348164041111213,-1.7746981376951854
WM,2,2018-04-01,Pecidae,test,0.00766467065868263,0.01260835303388495,NA,NA,0.01260835303388495,-0.21866618801435145,-0.21866618801435145,-1.520208967667312,-1.520208967667312
WM,2,2018-04-01,Poeciliidae,test,0.04598802395209581,0.019938370176703885,0.012860734387052371,0.02237235248230082,0.02237235248230082,0.7295012459383842,0.8701092818894359,-0.3153942030860271,-0.13913646385478712
WM,2,2018-05-01,Centrarchidae,test,0.052991452991452956,0.07597239438059614,0.06038934646517964,0.03885724378504877,0.03885724378504877,0.2892960820423832,-0.267306052770934,-1.2403046099801627,-1.3193610119823995
WM,2,2018-05-01,Clupeidae,test,0.00341880341880341,0,NA,NA,0,0.341880341880341,0.341880341880341,-1.0732944806838225,-1.0732944806838225
WM,2,2018-05-01,Lepisosteidae,test,0.00512820512820512,0,NA,NA,0,0.512820512820512,0.512820512820512,-0.667829372575657,-0.667829372575657
WM,2,2018-05-01,Leuciscidae,test,0.00341880341880341,0.01588549318373701,0.02260880239294641,0.00706495341546341,0.00706495341546341,-0.2136630501057237,-0.48160912664264033,-1.5433550370550866,-0.7306224344971533
WM,2,2018-05-01,Poeciliidae,test,0.03589743589743589,0.019938370176703885,0.012860734387052371,0.02237235248230082,0.02237235248230082,0.41779736034104226,0.5330639452494419,-0.8727587478761782,-0.6291138896869894
WM,2,2018-06-01,Aphredoderidae,test,0.00282935455349248,0.00793264946442548,0.00894422611151981,NA,0.00793264946442548,-0.28458120039968665,-0.28458120039968665,-1.2567366517285494,-1.2567366517285494
WM,2,2018-06-01,Centrarchidae,test,0.00990274093722369,0.07597239438059614,0.06038934646517964,0.03885724378504877,0.03885724378504877,-0.5926347989504414,-0.7684984688327383,-0.5231769230719318,-0.26331670841570126
WM,2,2018-06-01,Clupeidae,test,0.00282935455349248,0,NA,NA,0,0.28293545534924797,0.28293545534924797,-1.26253648032235,-1.26253648032235
WM,2,2018-06-01,Ictaluridae,test,0.00141467727674624,0.00845035723084503,0.003379618515648927,NA,0.00845035723084503,-0.38133028353167303,-0.38133028353167303,-0.9640893934741123,-0.9640893934741123
WM,2,2018-06-01,Lepisosteidae,test,0.00282935455349248,0,NA,NA,0,0.28293545534924797,0.28293545534924797,-1.26253648032235,-1.26253648032235
WM,2,2018-06-01,Leuciscidae,test,0.00141467727674624,0.01588549318373701,0.02260880239294641,0.00706495341546341,0.00706495341546341,-0.3311041056576909,-0.5590318795271129,-1.1053224344523858,-0.5815487778876647
WM,2,2018-06-01,Poeciliidae,test,0.00565870910698496,0.019938370176703885,0.012860734387052371,0.02237235248230082,0.02237235248230082,-0.5162937535804306,-0.4769685519096974,-0.6610793856000309,-0.7403047191776896
WM,4,2017-10-01,Centrarchidae,test,0.02581559337008486,0.07597239438059614,0.06038934646517964,0.08964724270758882,0.08964724270758882,-0.6405761725371127,-0.583405887109172,-0.44538723803879315,-0.5388721305655392
WM,4,2017-10-01,Ictaluridae,test,0.00607425726354938,0.00845035723084503,0.003379618515648927,NA,0.00845035723084503,-0.12878341256847434,-0.12878341256847434,-2.0496232580115628,-2.0496232580115628
WM,4,2017-10-01,Leuciscidae,test,0.00303712863177469,0.01588549318373701,0.02260880239294641,0.003814909860874195,0.003814909860874195,-0.056300130578650597,-0.49635386356225647,-2.877058424502582,-0.7004661720293726
WM,4,2017-11-01,Centrarchidae,test,0.06977626090254076,0.07597239438059614,0.06038934646517964,0.08964724270758882,0.08964724270758882,-0.19941326287731548,-0.07207119823399777,-1.61237590973799,-2.6301007842092816
WM,4,2017-11-01,Lepisosteidae,test,0.00758437618505878,0,NA,NA,0,0.758437618505878,0.758437618505878,-0.2764947268112042,-0.2764947268112042
WM,4,2017-11-01,Leuciscidae,test,0.00303375047402351,0.01588549318373701,0.02260880239294641,0.003814909860874195,0.003814909860874195,-0.05654466042250772,-0.4964843674598335,-2.8727245031148896,-0.7002032814712716
WM,4,2017-11-01,Poeciliidae,test,0.08342813803564658,0.019938370176703885,0.012860734387052371,0.01824870022828965,0.01824870022828965,2.307342896509023,2.1206821708800416,0.8360966012239816,0.7517378156412536
WM,4,2017-12-01,Aphredoderidae,test,0.0064516129032258,0.00793264946442548,0.00894422611151981,0.0048687958560783146,0.0048687958560783146,0.10645226839269809,-0.0825888312899741,-2.240058578403294,-2.49388082200459
WM,4,2017-12-01,Centrarchidae,test,0.29892473118279567,0.07597239438059614,0.06038934646517964,0.08964724270758882,0.08964724270758882,2.100183434972947,2.5933014708791178,0.7420246909017069,0.9529317631533141
WM,4,2017-12-01,Ictaluridae,test,0.0258064516129032,0.00845035723084503,0.003379618515648927,NA,0.00845035723084503,0.9406915088366156,0.9406915088366156,-0.06114002647569629,-0.06114002647569629
WM,4,2017-12-01,Lepisosteidae,test,0.0043010752688172,0,NA,NA,0,0.43010752688172,0.43010752688172,-0.8437200390393207,-0.8437200390393207
WM,4,2017-12-01,Leuciscidae,test,0.2193548387096774,0.01588549318373701,0.02260880239294641,0.003814909860874195,0.003814909860874195,15.601978660696382,7.860361944109043,2.7473977434364576,2.0618326542497334
WM,4,2017-12-01,Poeciliidae,test,0.2258064516129032,0.019938370176703885,0.012860734387052371,0.01824870022828965,0.01824870022828965,7.3475150965266325,6.876395749705593,1.9943621739568862,1.9280946410862367
